decade,year,minor_percentage,major_percentage,circle_of_fifths_dist,circle_of_fifths_dist_largest_dist,acousticness,danceability,energy,loudness,tonic_percentage,tonic_percentage,dominant_percentage,non_triad_chords_percentage,different_sections_count,get_added_seventh_use,get_added_sixth_use,power_chords,neither_chords,section_repetitions,i_to_v,v_to_i,chart_pos,spotify_popularity,mode,tempo,valence,duration_ms,chord_distances,chord_distances2,different_chords,different_progressions,different_notes,average_chord_count_per_bar,minor_or_major,chorus_repetitions
1960.0,1961.0,0.11140350877192982,0.8839089912280702,0.15476190476190477,0.8333333333333334,0.6805000000000001,0.569,0.5505,-9.636,0.34739168877099913,0.0,0.2391304347826087,0.0,4.0,0.07327141382868937,0.0,0.0,0.0,2.341058719328287e-05,0.06696428571428571,0.1678362573099415,13.5,41.5,1.0,106.66300000000001,0.681,159543.5,3.557017543859649,3.5488505747126435,6.0,0.5958781362007168,0.75,1.0940048323769256,0.6243589743589744,2.0
1970.0,1971.0,0.24105263157894735,0.696969696969697,0.15075757575757576,0.8333333333333334,0.355,0.494,0.482,-10.9225,0.28884986830553117,0.0,0.1280433909200482,0.041128579449747335,4.0,0.05539819152413117,0.0,0.0,0.008333333333333333,2.0041370034946376e-05,0.030462666055886396,0.059223437061956825,19.5,44.5,1.0,106.95150000000001,0.571,198400.0,3.387393390191898,2.895824929407019,11.0,0.5428921568627451,0.75,1.268139367816092,0.552905117270789,3.0
1980.0,1980.0,0.18235294117647058,0.7088607594936709,0.07971014492753623,0.5,0.27,0.589,0.588,-9.029,0.3069306930693069,0.0,0.19607843137254902,0.0392156862745098,4.0,0.046511627906976744,0.0,0.0,0.018691588785046728,2.23640600609197e-05,0.01775147928994083,0.0989010989010989,14.0,54.0,1.0,121.217,0.718,220440.0,3.392523364485981,3.0253164556962027,12.0,0.5454545454545454,0.75,1.368421052631579,0.6078431372549019,3.0
1980.0,1984.0,0.24297760652258893,0.6428571428571429,0.06111111111111111,0.3333333333333333,0.123,0.662,0.692,-7.887499999999999,0.29587542087542085,0.0,0.08097928436911488,0.0186932215234102,5.0,0.02200751476113795,0.0,0.0,0.0186932215234102,2.6579406218000485e-05,0.0,0.01884057971014493,7.0,59.0,1.0,115.1765,0.818,244353.0,3.204417051874679,3.0185185185185186,9.5,0.41364020270270274,0.6666666666666666,1.4344262295081966,0.7442333785617368,3.0
1970.0,1976.0,0.1445578231292517,0.7581453634085213,0.1922348484848485,0.8333333333333334,0.199,0.6245,0.6865,-9.358,0.34925925925925927,0.0,0.20983296878106977,0.036413708690330476,4.0,0.05429141716566866,0.0,0.0,0.025133942641033722,2.1564186512719507e-05,0.0,0.11768707482993197,12.5,54.0,1.0,115.75,0.7355,229406.0,3.225207620908647,3.2870053737176357,10.5,0.7357293868921776,0.8333333333333334,1.2463257807715862,0.4548148148148148,3.0
1980.0,1981.0,0.20224719101123595,0.7083333333333334,0.1212121212121212,0.5,0.144,0.67,0.639,-9.414,0.2898550724637681,0.0,0.176,0.047619047619047616,5.0,0.0392156862745098,0.0,0.0,0.030927835051546393,2.4180580575739623e-05,0.0,0.08823529411764706,10.0,57.0,1.0,126.946,0.747,226840.0,3.238095238095238,3.127450980392157,11.0,0.4666666666666667,0.75,1.314516129032258,0.608,3.0
1980.0,1985.0,0.21499158957106812,0.7497289972899729,0.08017676767676768,0.3333333333333333,0.17149999999999999,0.6605000000000001,0.6585000000000001,-8.662500000000001,0.24085365853658536,0.0,0.15293819655521784,0.03329268292682927,4.5,0.033881637761487574,0.0,0.0,0.03329268292682927,2.918748410173436e-05,0.0,0.023215244229736982,20.0,52.0,1.0,125.27250000000001,0.6945,255140.0,2.992484401588202,2.815833333333333,8.5,0.40164319248826286,0.7083333333333333,1.3314484558503699,0.7313301282051282,3.0
1960.0,1966.0,0.04673913043478261,0.9083469721767594,0.1388888888888889,0.3333333333333333,0.42800000000000005,0.542,0.6495,-9.854,0.318528235882059,0.0,0.1803405572755418,0.0,4.0,0.06069858329262335,0.0,0.0,0.0,2.7826434098510584e-05,0.08241758241758243,0.11911514463981848,11.0,43.0,1.0,132.4965,0.628,152513.5,3.4495436105476673,3.3165106951871657,7.0,0.4642857142857143,0.7083333333333333,1.1244514106583072,0.7029780564263323,3.0
1970.0,1979.0,0.24705882352941178,0.7307692307692307,0.125,0.5,0.168,0.643,0.688,-8.788,0.24806201550387597,0.0,0.15841584158415842,0.0,4.0,0.05660377358490566,0.0,0.0,0.0,2.2139567835635848e-05,0.05084745762711865,0.03731343283582089,13.0,58.0,1.0,123.002,0.808,228267.0,3.0652173913043477,3.0652173913043477,11.0,0.6491228070175439,0.8333333333333334,1.2840909090909092,0.7763157894736842,3.0
1970.0,1973.0,0.1282051282051282,0.7875,0.2009803921568627,0.8333333333333334,0.262,0.554,0.535,-10.422,0.34,0.0,0.1794871794871795,0.0,4.0,0.06206896551724138,0.0,0.0,0.0,1.9857670149205568e-05,0.04716981132075472,0.07792207792207792,15.0,52.0,1.0,125.474,0.671,216840.0,3.533333333333333,3.45,10.0,0.6363636363636364,0.9166666666666666,1.3709677419354838,0.6486486486486487,3.0
1970.0,1970.0,0.16626851409460106,0.8076923076923077,0.13988095238095238,0.3333333333333333,0.21050000000000002,0.5874999999999999,0.624,-11.309999999999999,0.39232109354060574,0.0,0.17391710231516055,0.0,4.0,0.04434303006638032,0.0,0.0,0.0,1.9272810340191956e-05,0.0,0.05248724489795918,9.5,49.0,1.0,114.816,0.7264999999999999,194356.0,3.314814814814815,3.210648148148148,6.5,0.4692982456140351,0.6666666666666666,1.1828571428571428,0.6100303532008831,3.0
1970.0,1978.0,0.21153846153846154,0.7037037037037037,0.12745098039215685,0.5,0.292,0.589,0.604,-9.904,0.2807017543859649,0.0,0.15463917525773196,0.015873015873015872,4.0,0.07142857142857142,0.0,0.0,0.015873015873015872,2.689545735725236e-05,0.014388489208633094,0.05128205128205128,11.0,57.0,1.0,125.616,0.615,246253.0,3.230769230769231,2.84,14.0,0.7142857142857143,0.8333333333333334,1.283132530120482,0.5316455696202531,3.0
1960.0,1968.0,0.10421686746987951,0.8842446709916589,0.12314814814814815,0.41666666666666663,0.3645,0.4415,0.4775,-11.449,0.38570391872278664,0.0,0.14354395604395603,0.0,4.0,0.05378831694621168,0.0,0.0,0.0,2.0805675024085776e-05,0.0532015065913371,0.0724011521340665,13.5,55.0,1.0,130.3095,0.722,186180.0,3.292316855270995,3.2062111801242237,8.0,0.6276315789473684,0.75,1.0882947118241235,0.7646918299092212,2.5
